Year,Name,Team,Conference,Class,Height,Position,GP,ST,AT,TT,TPG
2014,Craig Suits,Tulsa,The American,Fr.,,LB,12,45,36,81,6.8
2014,Bradley Njoku,Idaho,Sun Belt,Sr.,,DB,11,52,22,74,6.7
2014,Frankie Williams,Purdue,Big Ten,Jr.,,DB,11,51,23,74,6.7
2014,Michael Lowe,California,Pac-12,Sr.,,DB,11,46,28,74,6.7
2014,Taj Letman,Marshall,CUSA,Jr.,,DB,14,46,48,94,6.7
2014,Keenon Ward,Texas Tech,Big 12,So.,,DB,10,53,14,67,6.7
2014,Keith Kelsey,Louisville,ACC,So.,,LB,13,60,27,87,6.7
2014,Kris Frost,Auburn,SEC,Jr.,,LB,13,59,28,87,6.7
2014,Myles Jack,UCLA,Pac-12,So.,,LB,13,57,30,87,6.7
2014,Matthew Lyons,Nevada,Mountain West,Jr.,,LB,12,45,35,80,6.7
2014,Michael Barton,California,Pac-12,So.,,LB,12,37,43,80,6.7
2014,Nate Andrews,Florida St.,ACC,So.,,DB,14,66,27,93,6.6
2014,Derron Smith,Fresno St.,Mountain West,Sr.,,DB,14,66,27,93,6.6
2014,Danny Shelton,Washington,Pac-12,Sr.,,DL,14,53,40,93,6.6
2014,Daniel Gonzales,Navy,FBS Independent,So.,,LB,13,47,39,86,6.6
2014,Hayden Greenbauer,SMU,The American,Sr.,,DB,12,48,31,79,6.6
2014,Ryland Ward,Bowling Green,MAC,Sr.,,DB,12,47,32,79,6.6
2013,Keith Smith,San Jose St.,Mountain West,Sr.,,LB,12,78,81,159,13.3
2013,Tyler Matakevich,Temple,The American,So.,,LB,12,105,31,136,11.3
2013,Jordan Stanton,Wyoming,Mountain West,Jr.,,LB,12,71,63,134,11.2
2013,Jeremiah George,Iowa St.,Big 12,Sr.,,LB,12,83,50,133,11.1
2013,Michael Mudoh,Tulsa,CUSA,So.,,DB,12,60,73,133,11.1
2013,Uani 'Unga,BYU,FBS Independent,Sr.,,LB,13,61,82,143,11
2013,Cody Peterson,Navy,FBS Independent,Sr.,,LB,13,94,48,142,10.9
2013,Davis Cazares,New Mexico St.,FBS Independent,Sr.,,DB,10,53,56,109,10.9
2013,Marqueston Huff,Wyoming,Mountain West,Sr.,,DB,12,74,53,127,10.6
2013,Jake Doughty,Utah St.,Mountain West,Sr.,,LB,14,42,106,148,10.6
2013,Shawn Jackson,Tulsa,CUSA,Sr.,,LB,12,76,48,124,10.3
2013,Efrem Oliphant,Houston,The American,Jr.,,LB,13,70,64,134,10.3
2013,Qushaun Lee,Arkansas St.,Sun Belt,Jr.,,LB,13,61,73,134,10.3
2013,Ramik Wilson,Georgia,SEC,Jr.,,LB,13,78,55,133,10.2
2013,Ryan Shazier,Ohio St.,Big Ten,Jr.,,LB,14,101,42,143,10.2
2013,Justin Cherocci,Central Mich.,MAC,Jr.,,LB,12,47,74,121,10.1
2013,Justin Anderson,Louisiana,Sun Belt,Sr.,,LB,13,77,54,131,10.1
2013,Jacques Washington,Iowa St.,Big 12,Sr.,,DB,12,79,40,119,9.9
2013,Jonathan Brown,Illinois,Big Ten,Sr.,,LB,12,62,57,119,9.9
2013,Chase Murdock,Toledo,MAC,So.,,LB,11,49,60,109,9.9
2013,Junior Sylvestre,Toledo,MAC,Jr.,,DB,12,64,54,118,9.8
2013,Yawin Smallwood,UConn,The American,Jr.,,LB,12,51,67,118,9.8
2013,Randall Joyner,SMU,The American,Sr.,,LB,10,49,49,98,9.8
2013,Ben Ingle,Ball St.,MAC,Jr.,,LB,12,43,73,116,9.7
2013,Max Morgan,Colorado St.,Mountain West,Jr.,,LB,14,71,63,134,9.6
2013,David Helton,Duke,ACC,Jr.,,LB,14,46,87,133,9.5
2013,Steve Longa,Rutgers,The American,Fr.,,LB,13,51,72,123,9.5
2013,Justin Currie,Western Mich.,MAC,Jr.,,DB,12,60,53,113,9.4
2013,Zachary Orr,North Texas,CUSA,Sr.,,LB,13,56,66,122,9.4
2013,Chris Borland,Wisconsin,Big Ten,Sr.,,LB,12,73,39,112,9.3
2013,Damien Proby,Northwestern,Big Ten,Sr.,,LB,12,65,47,112,9.3
2013,Shamari Benton,Central Mich.,MAC,Sr.,,LB,12,49,62,111,9.3
2013,Stanley Andre,Massachusetts,MAC,Jr.,,LB,12,42,69,111,9.3
2013,Will Smith,Texas Tech,Big 12,Sr.,,LB,13,86,34,120,9.2
2013,T.T. Barber,Middle Tenn.,CUSA,So.,,LB,13,73,46,119,9.2
2013,Derrick Mathews,Houston,The American,Jr.,,LB,13,74,42,116,8.9
2013,Addison Gillam,Colorado,Pac-12,Fr.,,LB,12,71,36,107,8.9
2013,Jatavis Brown,Akron,MAC,So.,,LB,12,57,50,107,8.9
2013,Kent Kern,Miami OH,MAC,So.,,LB,11,54,44,98,8.9
2013,David Mayo,Texas St.,Sun Belt,Fr.,,DB,10,60,29,89,8.9
2013,Joey Nichol,Air Force,Mountain West,Jr.,,LB,9,47,33,80,8.9
2013,Zach Vigil,Utah St.,Mountain West,Sr.,,LB,14,47,77,124,8.9
2013,Chi Chi Ariguzo,Northwestern,Big Ten,Jr.,,LB,12,62,44,106,8.8
2013,A.J. Johnson,Tennessee,SEC,Jr.,,LB,12,60,46,106,8.8
2013,Ben Heeney,Kansas,Big 12,Jr.,,LB,10,56,32,88,8.8
2013,Deone Bucannon,Washington St.,Pac-12,Sr.,,DB,13,78,36,114,8.8
2013,Kelby Brown,Duke,ACC,Jr.,,LB,13,57,57,114,8.8
2013,Eric Kendricks,UCLA,Pac-12,Jr.,,LB,12,64,41,105,8.8
2013,Robert Caldwell,NC State,ACC,Sr.,,LB,12,44,61,105,8.8
2013,Enrique Williams,South Alabama,Sun Belt,Sr.,,LB,12,44,61,105,8.8
2013,Steven Jenkins,Texas A&M,SEC,Sr.,,LB,11,37,59,96,8.7
2013,Jeremy Cash,Duke,ACC,So.,,DB,14,64,57,121,8.6
2013,Andrew Jackson,Western Ky.,Sun Belt,Sr.,,LB,11,55,40,95,8.6
2013,Amarlo Herrera,Georgia,SEC,Jr.,,LB,13,57,55,112,8.6
2013,Steele Divitto,Boston College,ACC,Sr.,,LB,13,54,58,112,8.6
2013,Anthony Hitchens,Iowa,Big Ten,Sr.,,LB,13,54,58,112,8.6
2013,Nick Kwiatkoski,West Virginia,Big 12,Jr.,,DB,10,54,32,86,8.6
2013,Xavius Boyd,Western Ky.,Sun Belt,Sr.,,LB,12,68,35,103,8.6
2013,Jonathan McNeal,Nevada,Mountain West,Jr.,,LB,12,59,44,103,8.6
2013,Aaron Davis,Colorado St.,Mountain West,Jr.,,LB,14,63,57,120,8.6
2013,Avery Williamson,Kentucky,SEC,Sr.,,LB,12,46,56,102,8.5
2013,Blake Slaughter,Kansas St.,Big 12,Sr.,,LB,13,72,38,110,8.5
2013,DJ Sargenti,Navy,FBS Independent,Sr.,,LB,13,71,39,110,8.5
2013,Terrance Plummer,UCF,The American,Jr.,,LB,13,62,48,110,8.5
2013,Mark Nzeocha,Wyoming,Mountain West,Jr.,,LB,12,64,37,101,8.4
2013,Earnest Thomas III,Illinois,Big Ten,Jr.,,DB,12,57,44,101,8.4
2013,Trevon Stewart,Houston,The American,So.,,DB,13,69,40,109,8.4
2013,Kevin Pope,SMU,The American,Sr.,,LB,11,47,45,92,8.4
2013,Trevor Reilly,Utah,Pac-12,Sr.,,LB,12,55,45,100,8.3
2013,Denzel Perryman,Miami FL,ACC,Jr.,,LB,13,69,39,108,8.3
2013,Peni Vea,UNLV,Mountain West,So.,,DB,13,68,40,108,8.3
2013,Kevin Pierre-Louis,Boston College,ACC,Sr.,,LB,13,67,41,108,8.3
2013,Eddie Lackey,Baylor,Big 12,Sr.,,LB,13,64,44,108,8.3
2013,C.J. Mosley,Alabama,SEC,Sr.,,LB,13,61,47,108,8.3
2013,Ed Saint-Vil,Massachusetts,MAC,Jr.,,DB,10,32,51,83,8.3
2013,Dakota Cox,New Mexico,Mountain West,Fr.,,LB,12,50,49,99,8.3
2013,Devin Brown,Massachusetts,MAC,Sr.,,DB,12,37,62,99,8.3
2013,James Morris,Iowa,Big Ten,Sr.,,LB,13,53,54,107,8.2
2013,Christian Tago,San Jose St.,Mountain West,Fr.,,LB,11,49,41,90,8.2
2013,Dede Lattimore,South Fla.,The American,Sr.,,LB,12,59,39,98,8.2
2013,Kevin Byard,Middle Tenn.,CUSA,So.,,DB,13,61,45,106,8.2
2013,Justin Sagote,Washington St.,Pac-12,Sr.,,LB,13,60,46,106,8.2
2013,Greg Blair,Cincinnati,The American,Sr.,,LB,13,48,58,106,8.2
2013,Jason Whittingham,Utah,Pac-12,So.,,LB,10,34,47,81,8.1
2013,Mason Monheim,Illinois,Big Ten,So.,,LB,12,42,55,97,8.1
2013,Alan Turner,Arkansas,SEC,Jr.,,DB,12,37,60,97,8.1
2013,Derrick Malone Jr.,Oregon,Pac-12,Jr.,,LB,13,47,58,105,8.1
2013,Andrew Wilson,Missouri,SEC,Sr.,,LB,14,59,54,113,8.1
2013,Chris Young,Arizona St.,Pac-12,Sr.,,DB,14,79,33,112,8
2013,Sam Scofield,Tulane,CUSA,Jr.,,DB,13,74,30,104,8
2013,Tyrequek Zimmerman,Oregon St.,Pac-12,Jr.,,DB,13,61,43,104,8
2013,Christian Kirksey,Iowa,Big Ten,Sr.,,LB,13,47,57,104,8
2013,Markeith Russell,FIU,CUSA,Sr.,,LB,12,61,35,96,8
2013,Kyle Lark,Western Mich.,MAC,Sr.,,LB,12,33,63,96,8
2013,Ryan Janvion,Wake Forest,ACC,Fr.,,DB,12,61,34,95,7.9
2013,Sean Davis,Maryland,ACC,So.,,DB,13,62,40,102,7.8
2013,Dallas Bollema,New Mexico,Mountain West,Sr.,,LB,12,57,37,94,7.8
2013,Damion McMiller,Texas St.,Sun Belt,Fr.,,DB,12,56,38,94,7.8
2013,Mike Hull,Penn St.,Big Ten,Jr.,,LB,10,44,34,78,7.8
2013,Shayne Skov,Stanford,Pac-12,Sr.,,LB,14,62,47,109,7.8
2013,Jake Ganus,UAB,CUSA,So.,,LB,12,58,35,93,7.8
2013,Trashaun Nixon,New Mexico St.,FBS Independent,Sr.,,LB,12,49,44,93,7.8
2013,Clayton Geathers,UCF,The American,Jr.,,DB,13,64,36,100,7.7
2013,Khalil Mack,Buffalo,MAC,Sr.,,LB,13,56,44,100,7.7
2013,Jack Tyler,Virginia Tech,ACC,Sr.,,LB,13,36,64,100,7.7
2013,Christian Spears,Air Force,Mountain West,Jr.,,DB,12,43,49,92,7.7
2013,Mike Jones,Western Mich.,MAC,Sr.,,LB,12,41,51,92,7.7
2013,Cole Farrand,Maryland,ACC,Jr.,,LB,11,39,45,84,7.6
2013,Nat Berhe,San Diego St.,Mountain West,Sr.,,DB,13,60,39,99,7.6
2013,Jake Fischer,Arizona,Pac-12,Sr.,,LB,13,60,39,99,7.6
2013,Adrian McDonald,Houston,The American,So.,,DB,13,55,44,99,7.6
2013,Aaron Matthews,Texas St.,Sun Belt,Sr.,,DB,12,63,28,91,7.6
2013,Dexter Walker,Air Force,Mountain West,So.,,DB,12,59,32,91,7.6
2013,Debarriaus Miller,Southern Miss.,CUSA,So.,,DB,12,48,43,91,7.6
2013,Paul Dawson,TCU,Big 12,Jr.,,LB,12,47,44,91,7.6
2013,Henry Coley,Virginia,ACC,Jr.,,LB,12,43,48,91,7.6
2013,Jared Tevis,Arizona,Pac-12,Jr.,,DB,11,59,24,83,7.5
2013,Preston Brown,Louisville,The American,Sr.,,LB,13,71,27,98,7.5
2013,Marc Millan,Idaho,FBS Independent,Jr.,,LB,12,65,25,90,7.5
2013,Brenden Daley,Hawaii,Mountain West,Sr.,,LB,12,54,36,90,7.5
2013,Terrick Wright,Southern Miss.,CUSA,So.,,LB,12,44,46,90,7.5
2013,Glenn Carson,Penn St.,Big Ten,Sr.,,LB,12,43,47,90,7.5
2013,Brian Jones,Ball St.,MAC,Sr.,,DB,13,56,41,97,7.5
2013,Tani Maka,UNLV,Mountain West,Sr.,,LB,13,47,50,97,7.5
2013,Bradley Njoku,Idaho,FBS Independent,Jr.,,DB,12,59,30,89,7.4
2013,Matthew Lyons,Nevada,Mountain West,So.,,LB,12,56,33,89,7.4
2013,Ben Weaver,Boise St.,Mountain West,Fr.,,LB,12,51,38,89,7.4
2013,Daquan Romero,Virginia,ACC,Jr.,,LB,12,44,45,89,7.4
2013,Eddie Yarbrough,Wyoming,Mountain West,So.,,DL,12,41,48,89,7.4
2013,Darian Claiborne,Texas A&M,SEC,Fr.,,LB,12,29,60,89,7.4
2013,Karl Mickelson,Fresno St.,Mountain West,Jr.,,LB,13,64,32,96,7.4
2013,Kevin Snyder,Rutgers,The American,Jr.,,LB,13,46,50,96,7.4
2013,Derrick Webb,Colorado,Pac-12,Sr.,,LB,12,65,23,88,7.3
2013,Dayonne Nunley,Miami OH,MAC,Sr.,,DB,12,58,30,88,7.3
2013,Brandon Chubb,Wake Forest,ACC,So.,,LB,12,57,31,88,7.3
2013,Chris Hackett,TCU,Big 12,So.,,DB,12,54,34,88,7.3
2013,Lucas Wacha,Wyoming,Mountain West,Fr.,,LB,12,41,47,88,7.3
2013,Spencer Shuey,Clemson,ACC,Sr.,,LB,13,57,38,95,7.3
2013,Dan Fox,Notre Dame,FBS Independent,Sr.,,LB,13,44,51,95,7.3
2013,Jordan Dobrich,Nevada,Mountain West,So.,,LB,11,34,46,80,7.3
2013,Josh Dooley,Miami OH,MAC,So.,,LB,12,40,47,87,7.3
2013,Ben Russell,Ohio,MAC,So.,,LB,12,40,47,87,7.3
2013,Darryl Monroe,Washington St.,Pac-12,So.,,LB,13,61,33,94,7.2
2013,Tre Boston,North Carolina,ACC,Sr.,,DB,13,49,45,94,7.2
2013,Jabral Johnson,Oregon St.,Pac-12,Jr.,,LB,13,49,45,94,7.2
2013,Stephon Sanders,SMU,The American,Jr.,,LB,12,47,39,86,7.2
2013,Caleb Lavey,Oklahoma St.,Big 12,Sr.,,LB,13,64,29,93,7.2
2013,Jordan Zumwalt,UCLA,Pac-12,Sr.,,LB,13,58,35,93,7.2
2013,Marquis Flowers,Arizona,Pac-12,Sr.,,LB,13,56,37,93,7.2
2013,Ryan Carrethers,Arkansas St.,Sun Belt,Sr.,,DL,13,34,59,93,7.2
2013,Jared Barber,West Virginia,Big 12,Jr.,,LB,10,43,28,71,7.1
2013,Serderius Bryant,Ole Miss,SEC,Jr.,,LB,11,52,26,78,7.1
2013,David Cooper,Indiana,Big Ten,Sr.,,LB,12,52,33,85,7.1
2013,James Ross,Michigan,Big Ten,So.,,LB,12,46,39,85,7.1
2013,Frank Shannon,Oklahoma,Big 12,So.,,LB,13,55,37,92,7.1
2013,Carlo Calabrese,Notre Dame,FBS Independent,Sr.,,LB,13,43,49,92,7.1
2013,Zack Ryan,Ball St.,MAC,So.,,LB,13,42,50,92,7.1
2013,Denicos Allen,Michigan St.,Big Ten,Sr.,,LB,14,45,53,98,7
2013,Kenny Ladler,Vanderbilt,SEC,Sr.,,DB,13,64,27,91,7
2013,Corey Cooper,Nebraska,Big Ten,Jr.,,DB,13,52,39,91,7
2013,Marcus Trice,North Texas,CUSA,Sr.,,DB,13,49,42,91,7
2013,Lamin Barrow,LSU,SEC,Sr.,,LB,13,23,68,91,7
2013,Mark Murphy,Indiana,Big Ten,Jr.,,DB,12,51,33,84,7
2013,Andrae Kirk,Fla. Atlantic,CUSA,Jr.,,LB,12,38,46,84,7
2013,Traveon Henry,Northwestern,Big Ten,So.,,DB,11,52,25,77,7
2013,Braylon Mitchell,Arkansas,SEC,Jr.,,LB,11,34,43,77,7
2013,Jarrett Lake,Arkansas,SEC,Sr.,,LB,11,31,46,77,7
2013,Evan McKelvey,Marshall,CUSA,So.,,LB,14,55,42,97,6.9
2013,Darion Monroe,Tulane,CUSA,So.,,DB,13,57,33,90,6.9
2013,Derek Akunne,North Texas,CUSA,Jr.,,LB,13,45,45,90,6.9
2013,Howard Matthews,Texas A&M,SEC,Jr.,,DB,13,44,46,90,6.9
2013,Mitchell Osborne,Tulsa,CUSA,Jr.,,LB,12,40,43,83,6.9
2013,Dae'Shaun Hurley,Ball St.,MAC,So.,,DB,12,35,48,83,6.9
2013,Devin Cockrell,UTEP,CUSA,Fr.,,DB,11,46,30,76,6.9
2013,L.A. Goree,Maryland,ACC,Jr.,,LB,11,39,37,76,6.9
2013,Michael Kutzler,Rice,CUSA,Sr.,,LB,14,52,44,96,6.9
2013,Jonathan Truman,Kansas St.,Big 12,Jr.,,LB,13,56,33,89,6.8
2013,Anthony Jefferson,UCLA,Pac-12,Jr.,,DB,13,42,47,89,6.8
2013,Steven Taylor,Houston,The American,Fr.,,LB,13,42,47,89,6.8
2013,Greg Heban,Indiana,Big Ten,Sr.,,DB,12,57,25,82,6.8
2013,Nikita Whitlock,Wake Forest,ACC,Sr.,,DL,12,57,25,82,6.8
2013,Dontae Johnson,NC State,ACC,Sr.,,DB,12,51,31,82,6.8
2013,Daniel Cobb,Louisiana Tech,CUSA,Sr.,,LB,12,35,47,82,6.8
2013,Ike Spearman,Eastern Mich.,MAC,So.,,LB,12,33,49,82,6.8
2013,Ty Zimmerman,Kansas St.,Big 12,Sr.,,DB,11,51,24,75,6.8
2013,Jimmie Ward,NIU,MAC,Sr.,,DB,14,62,33,95,6.8
2013,Jemea Thomas,Georgia Tech,ACC,Sr.,,DB,13,73,15,88,6.8
2013,Steven Daniels,Boston College,ACC,So.,,LB,13,54,34,88,6.8
2013,Camren Hudson,Troy,Sun Belt,Sr.,,DB,12,58,23,81,6.8
2013,Mike Olson,Wake Forest,ACC,Sr.,,LB,12,55,26,81,6.8
2013,Abdul Smith,Temple,The American,Sr.,,DB,12,46,35,81,6.8
2013,Mycal Swaim,Eastern Mich.,MAC,Sr.,,DB,12,36,45,81,6.8
2013,Darwin Cook,West Virginia,Big 12,,,BS,11,55,19,74,6.7
2013,Hayes Pullard,Southern California,Pac-12,Jr.,,LB,14,44,50,94,6.7
2013,Clint Barnard,New Mexico St.,FBS Independent,Jr.,,LB,10,22,45,67,6.7
2013,Daytawion Lowe,Oklahoma St.,Big 12,Sr.,,DB,13,69,18,87,6.7
2013,Derron Smith,Fresno St.,Mountain West,Jr.,,DB,13,60,27,87,6.7
2013,Kyrie Wilson,Fresno St.,Mountain West,So.,,LB,13,56,31,87,6.7
2013,David Santos,Nebraska,Big Ten,So.,,LB,13,48,39,87,6.7
2013,Anthony Harris,Virginia,ACC,Jr.,,DB,12,42,38,80,6.7
2013,Justin March,Akron,MAC,Jr.,,LB,12,40,40,80,6.7
2013,A.J. Tarpley,Stanford,Pac-12,Sr.,,LB,14,52,41,93,6.6
2013,Matt Robinson,Maryland,ACC,Jr.,,DB,11,43,30,73,6.6
2013,Raymon Taylor,Michigan,Big Ten,Jr.,,DB,13,61,25,86,6.6
2013,Stephone Anthony,Clemson,ACC,Jr.,,LB,13,54,32,86,6.6
2013,Craig Bills,BYU,FBS Independent,Jr.,,DB,12,49,30,79,6.6
2013,Chris Wade,Miami OH,MAC,Sr.,,LB,12,41,38,79,6.6
2013,Jason Hendricks,Pittsburgh,ACC,Sr.,,DB,13,55,30,85,6.5
2013,Jeff Schoettmer,North Carolina,ACC,So.,,DB,13,46,39,85,6.5
2013,Kurtis Drummond,Michigan St.,Big Ten,Jr.,,DB,14,49,42,91,6.5
2013,Durell Eskridge,Syracuse,ACC,So.,,DB,12,52,26,78,6.5
2013,Collin Ellis,Northwestern,Big Ten,Jr.,,LB,12,40,38,78,6.5
2013,Spencer Proctor,Air Force,Mountain West,Jr.,,LB,12,40,38,78,6.5
2013,Luke Wollet,Kent St.,MAC,Sr.,,DB,12,35,43,78,6.5
2013,Cameron Walker,California,Pac-12,Fr.,,DB,10,43,22,65,6.5
2013,Adam Redden,Buffalo,MAC,Jr.,,DB,10,37,28,65,6.5
2013,Joe Colton,Massachusetts,MAC,So.,,DB,10,36,29,65,6.5
2013,Barnett C.J.,Ohio St.,Big Ten,Sr.,,DB,13,56,28,84,6.5
2013,Ifo Ekpre-Olomu,Oregon,Pac-12,Jr.,,DB,13,54,30,84,6.5
2013,Tim Hasson,UNLV,Mountain West,Sr.,,LB,13,51,33,84,6.5
2013,Chris Johnson,Navy,FBS Independent,Jr.,,LB,13,51,33,84,6.5
2013,Darreon Herring,Vanderbilt,SEC,So.,,LB,13,46,38,84,6.5
2013,Telvin Smith,Florida St.,ACC,Sr.,,LB,14,61,29,90,6.4
2013,Jayshawn Jordan,Idaho,FBS Independent,So.,,DB,12,65,12,77,6.4
2013,Art Laurel,Hawaii,Mountain West,Sr.,,LB,12,47,30,77,6.4
2013,Cameron Blakes,ULM,Sun Belt,Sr.,,LB,12,44,33,77,6.4
2013,Damian Parms,Fla. Atlantic,CUSA,Jr.,,DB,12,38,39,77,6.4
2013,John Timu,Washington,Pac-12,Jr.,,LB,12,38,39,77,6.4
2013,Matt Dellinger,Kent St.,MAC,So.,,LB,12,27,50,77,6.4
2013,Hardy Nickerson,California,Pac-12,Fr.,,LB,10,35,29,64,6.4
2013,Jared Norris,Utah,Pac-12,So.,,LB,10,34,30,64,6.4
2013,Khairi Fortt,California,Pac-12,Jr.,,LB,10,32,32,64,6.4
2013,James Gaines,Miami FL,ACC,Sr.,,LB,13,54,29,83,6.4
2013,Ray Vinopal,Pittsburgh,ACC,Jr.,,DB,13,54,29,83,6.4
2013,Scooby Wright,Arizona,Pac-12,Fr.,,LB,13,46,37,83,6.4
2013,Braylon Webb,Missouri,SEC,Jr.,,DB,14,60,29,89,6.4
2013,Qudarius Ford,South Alabama,Sun Belt,Jr.,,DB,12,51,25,76,6.3
2013,Avery Cunningham,Central Mich.,MAC,Sr.,,DB,12,49,27,76,6.3
2013,Jordan Italiano,Kent St.,MAC,So.,,DB,12,41,35,76,6.3
2013,Travis Hughes,North Carolina,ACC,Jr.,,LB,12,40,36,76,6.3
2013,Kareem Martin,North Carolina,ACC,Sr.,,DL,13,46,36,82,6.3
2013,Cordero Smith,ULM,Sun Belt,Jr.,,DB,10,31,32,63,6.3
2013,Dashone Smith,UTEP,CUSA,Fr.,,DB,11,37,32,69,6.3
2013,E.J. Gaines,Missouri,SEC,Sr.,,DB,12,57,18,75,6.3
2013,John Hardy-Tuliau,Hawaii,Mountain West,Sr.,,DB,12,57,18,75,6.3
2013,Calvin Pryor,Louisville,The American,Jr.,,DB,12,54,21,75,6.3
2013,Brian Randolph,Tennessee,SEC,So.,,DB,12,50,25,75,6.3
2013,Adarius Glanton,Fla. Atlantic,CUSA,Sr.,,LB,12,42,33,75,6.3
2013,Brison Burris,Miami OH,MAC,Jr.,,DB,12,35,40,75,6.3
2013,Bryan Bonilla,New Mexico St.,FBS Independent,Sr.,,LB,12,30,45,75,6.3
2013,Zane Petty,Illinois,Big Ten,Jr.,,DB,12,28,47,75,6.3
2013,Ahmad Dixon,Baylor,Big 12,Sr.,,DB,13,53,28,81,6.2
2013,Ed Reynolds,Stanford,Pac-12,Sr.,,DB,14,56,31,87,6.2
2013,Jamaal Bass,NIU,MAC,Jr.,,LB,14,51,36,87,6.2
2013,Chris Davis,Auburn,SEC,Sr.,,DB,12,52,22,74,6.2
2013,Charles Harris,Memphis,The American,Jr.,,LB,12,44,30,74,6.2
2013,Jabari Price,North Carolina,ACC,Sr.,,DB,13,62,18,80,6.2
2013,Princeton Fuimaono,Washington,Pac-12,Sr.,,LB,13,57,23,80,6.2
2013,Dominique Alexander,Oklahoma,Big 12,Fr.,,LB,13,50,30,80,6.2
2013,Javon Marshall,Vanderbilt,SEC,Sr.,,DB,13,49,31,80,6.2
2013,Sterling Young,Arkansas St.,Sun Belt,Jr.,,DB,13,48,32,80,6.2
2013,Avery Patterson,Oregon,Pac-12,Sr.,,DB,13,43,37,80,6.2
2013,Nick Temple,Cincinnati,The American,Jr.,,LB,13,43,37,80,6.2
2013,Damon Magazu,East Carolina,CUSA,Sr.,,DB,13,41,39,80,6.2
2013,Maurice Alexander,Utah St.,Mountain West,Sr.,,DB,13,40,40,80,6.2
2013,D.J. Welter,LSU,SEC,Jr.,,LB,13,25,55,80,6.2
2013,Steve Edmond,Texas,Big 12,Jr.,,LB,11,32,35,67,6.1
2013,Tim Bennett,Indiana,Big Ten,Jr.,,DB,12,61,12,73,6.1
2013,Will Lucas,Purdue,Big Ten,Sr.,,LB,12,50,23,73,6.1
2013,Isaiah Johnson,Kansas,Big 12,So.,,DB,12,45,28,73,6.1
2013,Ibraheim Campbell,Northwestern,Big Ten,Jr.,,DB,12,40,33,73,6.1
2013,Hunter Kissinger,ULM,Sun Belt,So.,,LB,12,39,34,73,6.1
2013,Eric Bennett,Arkansas,SEC,Sr.,,DB,12,38,35,73,6.1
2013,Anthony Gonzalez,Pittsburgh,ACC,Jr.,,LB,13,54,25,79,6.1
2013,Cedric Thompson,Minnesota,Big Ten,Jr.,,DB,13,52,27,79,6.1
2013,Christian Henry,Middle Tenn.,CUSA,Jr.,,LB,13,49,30,79,6.1
2013,Will Wright,North Texas,CUSA,Sr.,,LB,13,41,38,79,6.1
2013,Jackson Jeffcoat,Texas,Big 12,Sr.,,DL,13,40,39,79,6.1
2013,Desmond Morgan,Michigan,Big Ten,Jr.,,LB,13,40,39,79,6.1
2013,Lee Skinner,Buffalo,MAC,Jr.,,LB,13,36,43,79,6.1
2013,Derrell Johnson,East Carolina,CUSA,Sr.,,LB,13,28,51,79,6.1
2013,D.J. Lynch,Bowling Green,MAC,Jr.,,LB,14,42,43,85,6.1
2013,Neville Hewitt,Marshall,CUSA,Jr.,,LB,14,30,55,85,6.1
2013,Jermaine Holmes,Marshall,CUSA,Jr.,,LB,14,46,38,84,6
2013,Kenny Buyers,North Texas,CUSA,So.,,DB,13,55,23,78,6
2013,Adrian Phillips,Texas,Big 12,Sr.,,DB,13,50,28,78,6
2013,Shaq Thompson,Washington,Pac-12,So.,,LB,13,50,28,78,6
2013,Damien Wilson,Minnesota,Big Ten,Jr.,,LB,13,46,32,78,6
2013,Randall Goforth,UCLA,Pac-12,So.,,DB,13,45,33,78,6
2013,John Lowdermilk,Iowa,Big Ten,Jr.,,DB,13,36,42,78,6
2013,Tra'Mayne Bondurant,Arizona,Pac-12,Jr.,,DB,12,46,26,72,6
2013,Donald Coleman,Eastern Mich.,MAC,Sr.,,DB,12,40,32,72,6
2013,Demarcus Lawrence,Boise St.,Mountain West,Jr.,,DL,12,39,33,72,6
2013,Chris Pickett,Troy,Sun Belt,Sr.,,DB,11,40,26,66,6
2013,Johnnie Simon,Western Mich.,MAC,Sr.,,LB,11,37,29,66,6
2013,Sean Maag,UCF,The American,Sr.,,DB,13,49,28,77,5.9
2013,Zeek Bigger,East Carolina,CUSA,So.,,LB,13,38,39,77,5.9
2013,Kevin Pierre-Louis,Colorado St.,Mountain West,So.,,DB,13,33,44,77,5.9
2013,Jered Bell,Colorado,Pac-12,Sr.,,DB,12,58,13,71,5.9
2013,Mike Orakpo,Texas St.,Sun Belt,Jr.,,LB,12,49,22,71,5.9
2013,Tank Jakes,Memphis,The American,Jr.,,LB,12,48,23,71,5.9
2013,Damarious Randall,Arizona St.,Pac-12,Jr.,,DB,12,48,23,71,5.9
2013,Parker Orms,Colorado,Pac-12,Sr.,,DB,11,56,9,65,5.9
2013,Josh Harvey-Clemons,Georgia,SEC,So.,,DB,11,38,27,65,5.9
2013,Forisse Hardin,Indiana,Big Ten,Jr.,,LB,10,40,19,59,5.9
2013,Boomer Mays,NIU,MAC,So.,,LB,14,46,36,82,5.9
2013,Kyler Fackrell,Utah St.,Mountain West,So.,,LB,14,37,45,82,5.9
2013,Tre' Porter,Texas Tech,Big 12,Sr.,,DB,13,56,20,76,5.8
2013,Myles Jack,UCLA,Pac-12,Fr.,,LB,13,51,25,76,5.8
